step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
988,L,0.216000,0.350000,0.000000,0.094000,0.216499,0.338049,-0.000208,0.058506,-0.000499,0.011951,0.000208,0.035494,0.800000,0.100000,0.100000
989,R,0.082000,-0.339000,0.000208,-0.034000,0.086190,-0.347219,-0.000096,-0.025811,-0.004190,0.008219,0.000305,-0.008189,0.800000,0.100000,0.100000
990,L,0.340000,0.383000,0.000000,-0.491000,0.305608,0.341643,-0.000143,-0.476781,0.034392,0.041357,0.000143,-0.014219,0.800000,0.100000,0.100000
991,R,0.016000,-0.212000,0.000143,0.153000,0.005664,-0.269023,-0.000155,0.190345,0.010336,0.057023,0.000298,-0.037345,0.800000,0.100000,0.100000
992,L,0.221000,0.320000,0.000155,0.034000,0.200566,0.319087,-0.000126,0.023515,0.020434,0.000913,0.000282,0.010485,0.800000,0.100000,0.100000
993,R,0.269000,-0.241000,0.000000,-0.372000,0.247353,-0.279421,-0.000243,-0.355969,0.021647,0.038421,0.000243,-0.016031,0.800000,0.100000,0.100000
994,L,-0.111000,0.291000,0.000243,-0.128000,-0.094842,0.295269,-0.000078,-0.123503,-0.016158,-0.004269,0.000321,-0.004497,0.800000,0.100000,0.100000
995,R,0.064000,-0.305000,0.000078,0.289000,0.095869,-0.306752,-0.000148,0.298628,-0.031869,0.001752,0.000225,-0.009628,0.800000,0.100000,0.100000
996,L,-0.125000,0.380000,0.000148,0.303000,-0.102210,0.364929,-0.000064,0.286353,-0.022790,0.015071,0.000211,0.016647,0.800000,0.100000,0.100000
997,R,-0.231000,-0.282000,0.000064,0.006000,-0.186939,-0.297082,-0.000152,-0.008610,-0.044061,0.015082,0.000215,0.014610,0.800000,0.100000,0.100000
998,L,0.327000,0.213000,0.000152,-0.383000,0.298168,0.254310,-0.000475,-0.363632,0.028832,-0.041310,0.000626,-0.019368,0.800000,0.100000,0.100000
999,R,0.228000,-0.300000,0.000000,0.078000,0.216216,-0.338604,-0.000190,0.081876,0.011784,0.038604,0.000190,-0.003876,0.800000,0.100000,0.100000
1000,L,-0.163000,0.315000,0.000190,0.322000,-0.136776,0.319821,-0.000043,0.300456,-0.026224,-0.004821,0.000233,0.021544,0.800000,0.100000,0.100000
